Bus,  V1,  p.u.,Base kV, V2, %V2/V1, V0, %V0/V1, Vresidual, %NEMA
"PPU_DUMA_33KV",    19052.6,         1,    33.00, 9.31063E-006, 4.887E-008, 1.23938E-006, 6.505E-009, 3.71815E-006, 6.505E-009
"PPU_DUMA_11KV_A",     6350.9,         1,    11.00, 3.28945E-006, 5.18E-008, 2.92453E-011, 4.605E-013, 8.6367E-011, 6.505E-009
"PPU_DUMA_11KV_B",    6350.92,         1,    11.00, 3.28945E-006, 5.179E-008, 6.86269E-012, 1.081E-013, 1.76739E-011, 6.505E-009
"RPPLNGI2",    6350.92,         1,    11.00, 3.28945E-006, 5.179E-008, 6.28313E-012, 9.893E-014, 1.68734E-011, 6.505E-009
"PDTJLNMASJID",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 6.01924E-012, 9.478E-014, 1.57062E-011, 6.505E-009
"BELLA",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 5.92423E-012, 9.328E-014, 1.56522E-011, 6.505E-009
"PSTPDGN",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 6.35471E-012, 1.001E-013, 1.63939E-011, 6.505E-009
"ATRIA_1",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 6.40127E-012, 1.008E-013, 1.69484E-011, 6.505E-009
"HAWKER",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 6.64716E-012, 1.047E-013, 1.83863E-011, 6.505E-009
"DUMA7",    6350.92,         1,    11.00, 3.28945E-006, 5.179E-008, 6.81399E-012, 1.073E-013, 1.8167E-011, 6.505E-009
"HAUS",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 7.68254E-012, 1.21E-013, 2.15594E-011, 6.505E-009
"DUMA6",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 1.45697E-011, 2.294E-013, 4.48161E-011, 6.505E-009
"DUMA13",    6350.94,         1,    11.00, 3.28945E-006, 5.179E-008, 2.40656E-011, 3.789E-013, 7.24909E-011, 6.505E-009
"SSU_DUMA5_IM2",    6350.94,         1,    11.00, 3.28945E-006, 5.179E-008, 2.44071E-011, 3.843E-013, 7.43359E-011, 6.505E-009
"PDTLITRAK",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 7.03763E-012, 1.108E-013, 1.88546E-011, 6.505E-009
"DUMA12",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 7.73399E-012, 1.218E-013, 2.09273E-011, 6.505E-009
"TMNGH4",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 6.78753E-012, 1.069E-013, 1.79758E-011, 6.505E-009
"SSU_TMEGAH3_IR1",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 6.17766E-012, 9.727E-014, 1.65482E-011, 6.505E-009
"TMNGH2",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 8.32181E-012, 1.31E-013, 2.32185E-011, 6.505E-009
"SSU_UPTWRES_IM2",    6350.92,         1,    11.00, 3.28945E-006, 5.179E-008, 4.1025E-012, 6.46E-014, 1.10496E-011, 6.505E-009
"MAYBANK",    6350.92,         1,    11.00, 3.28945E-006, 5.179E-008, 4.10592E-012, 6.465E-014, 1.23483E-011, 6.505E-009
"DUMA8",    6350.92,         1,    11.00, 3.28945E-006, 5.179E-008, 5.17386E-012, 8.147E-014, 1.5954E-011, 6.505E-009
"DUMA9",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 4.14254E-012, 6.523E-014, 1.08758E-011, 6.505E-009
"DUMA1",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 3.25481E-012, 5.125E-014, 8.3273E-012, 6.505E-009
"ELITE",    6350.93,         1,    11.00, 3.28945E-006, 5.179E-008, 3.4684E-012, 5.461E-014, 8.49586E-012, 6.505E-009
"PAMDRA",     6350.9,         1,    11.00, 3.28945E-006, 5.179E-008, 2.91975E-011, 4.597E-013, 8.5929E-011, 6.505E-009
"DUMA4",     6350.9,         1,    11.00, 3.28945E-006, 5.179E-008, 3.28448E-011, 5.172E-013, 9.6104E-011, 6.505E-009
"PLSDRA",     6350.9,         1,    11.00, 3.28945E-006, 5.179E-008, 4.27465E-011, 6.731E-013, 1.27357E-010, 6.505E-009
"PRMTE",     6350.9,         1,    11.00, 3.28944E-006, 5.179E-008, 2.59835E-011, 4.091E-013, 7.82769E-011, 6.505E-009
"PRMTA",     6350.9,         1,    11.00, 3.28944E-006, 5.179E-008, 2.59637E-011, 4.088E-013, 7.73307E-011, 6.505E-009
"PMONTB",     6350.9,         1,    11.00, 3.28944E-006, 5.179E-008, 3.04696E-011, 4.798E-013, 9.187E-011, 6.505E-009
"PLNGI_B",     6350.9,         1,    11.00, 3.28945E-006, 5.18E-008, 2.98898E-011, 4.706E-013, 8.84871E-011, 6.505E-009
"PLNGI_D",     6350.9,         1,    11.00, 3.28945E-006, 5.18E-008, 2.99285E-011, 4.712E-013, 8.82618E-011, 6.505E-009
"SPRK9",    6350.91,         1,    11.00, 3.28945E-006, 5.179E-008, 3.11842E-011, 4.91E-013, 9.31404E-011, 6.505E-009
"BOMBA",    6350.91,         1,    11.00, 3.28945E-006, 5.179E-008, 3.23731E-011, 5.097E-013, 9.56784E-011, 6.505E-009
"SPRK8",    6350.91,         1,    11.00, 3.28945E-006, 5.179E-008, 3.27555E-011, 5.158E-013, 9.72636E-011, 6.505E-009
"SSU_DSARCNTR_IR1",     6350.9,         1,    11.00, 3.28945E-006, 5.179E-008, 2.87506E-011, 4.527E-013, 8.58058E-011, 6.505E-009
